# X0 Y0 Z0 sigma0 atan step X Y Z sigma
-106 450 -43506 1 1723626 2 6 477 1680120 0
-354 387 26063 0 1062684 10 -354 386 -1036621 1
-297 83 -993682 1 1830593 5 -295 93 836911 0
-338 486 -2371044 1 915110 14 -338 487 -1455934 1
55 -96 2970486 0 2213799 13 56 -96 756687 0
472 483 4169 0 783072 9 472 483 -778903 1
-485 493 -1737348 0 522 13 -485 492 -1737870 1
180 -89 1663698 1 40374 15 179 -89 1704072 0
-141 -101 3077640 1 318384 11 -142 -100 3396024 0
270 162 300388 0 386653 10 270 162 -86265 1
-349 374 -1746896 1 2805972 14 -349 375 1059076 0
-449 175 -2010100 0 192497 3 -470 118 -2202597 1
263 355 -3097946 0 414308 1 86 486 -3512254 1
-180 99 -3731880 1 2671904 11 -180 100 -1059976 1
35 299 1166908 1 2007077 5 44 298 3173985 0
246 -487 4158295 0 2547697 4 277 -472 1610598 0
-486 -100 283088 0 390016 8 -485 -102 -106928 1
55 29 -2297513 1 2762820 5 55 28 465307 0
372 -160 -1974711 0 1146966 12 373 -160 -3121677 1
-301 382 -321265 1 2612704 12 -301 383 2291439 0
-129 123 -1114469 0 3939 15 -129 122 -1118408 1
367 -276 -3841636 1 1445819 5 358 -287 -2395817 1
205 299 2534014 1 347009 4 223 287 2881023 0
13 -385 -3556778 1 2648859 4 -12 -385 -907919 1
-429 -189 -2941269 1 294575 10 -430 -188 -2646694 1
-208 -229 3210075 0 124314 8 -207 -230 3085761 0
296 45 2300058 1 1683035 14 296 45 3983093 0
-115 294 -4112601 1 538216 1 32 352 -3574385 1
473 74 -249822 1 2628571 6 474 67 2378749 0
1 -187 2322938 0 1305445 14 2 -187 1017493 0
-81 -425 825982 0 2092642 15 -80 -426 -1266660 1
-411 201 -1484362 0 2394464 5 -417 188 -3878826 1
-125 205 -3693510 1 332185 8 -125 206 -3361325 1
-299 140 -2053114 0 1682449 8 -299 138 -3735563 1
389 185 2400815 1 651398 9 389 185 3052213 0
485 138 -794953 0 2810992 3 468 198 -3605945 1
78 290 241683 1 540930 14 78 290 782613 0
145 -194 669493 0 2403593 1 242 -122 -1734100 1
154 -137 2381038 0 1474851 5 159 -133 906187 0
234 433 -4057106 1 1835890 15 234 433 -2221216 1
-482 217 -2019953 1 2792087 9 -482 218 772134 0
398 -207 -2932523 1 2846410 13 397 -207 -86113 1
-412 -228 1272637 1 8873 5 -420 -215 1281510 0
339 395 -2310250 1 1292635 3 388 353 -1017615 1
376 467 -3988553 1 179054 8 377 466 -3809499 1
374 -59 -1083076 0 1801946 8 375 -58 -2885022 1
-473 -95 -646810 0 996662 1 -425 -332 -1643472 1
53 -141 -3075029 1 2845521 3 35 -147 -229508 1
196 -411 -2742015 0 284058 11 197 -411 -3026073 1
270 9 -2423116 0 1714804 13 270 9 -4137920 1
-288 -492 -641750 1 2200392 5 -304 -483 1558642 0
-175 -235 1303795 0 747276 3 -145 -257 556519 0
316 -399 824866 1 1232018 6 309 -403 2056884 0
-45 -469 -1114619 0 851227 1 190 -492 -1965846 1
457 427 3218413 1 385995 15 457 427 3604408 0
473 -210 160908 1 1086993 9 472 -210 1247901 0
64 197 1557369 0 890817 5 58 199 666552 0
-376 -83 3325579 0 1007381 6 -374 -89 2318198 0
3 -343 -1102599 0 2637422 7 6 -343 -3740021 1
-137 414 2185632 1 742611 5 -125 419 2928243 0
-91 38 -3390839 1 1211451 1 -72 84 -2179388 1
230 77 1617396 1 1686159 13 230 77 3303555 0
108 389 -2804653 0 1064630 9 108 389 -3869283 1
-415 363 -787033 1 1199047 13 -415 364 412014 0
225 -456 1797466 0 656308 7 229 -455 1141158 0
-69 -230 -2021586 1 1442035 3 -98 -221 -579551 1
-143 382 3261547 0 243403 3 -190 364 3018144 0
-503 -313 1568292 0 110471 3 -463 -376 1457821 0
461 -454 1426712 1 2040245 3 404 -511 3466957 0
-315 -221 -930046 1 2215659 1 -426 -63 1285613 0
413 61 -888977 0 1890794 7 413 64 -2779771 1
191 492 1666591 0 2815708 8 190 492 -1149117 1
-493 3 802809 0 1990154 0 -496 -490 -1187345 1
-439 -162 3036806 0 2361835 12 -438 -163 674971 0
93 -317 -2495155 0 338868 1 252 -271 -2834023 1
265 -248 2033597 1 1092709 8 264 -249 3126306 0
358 -181 2259605 1 1779931 11 357 -181 4039536 0
-245 -288 -1383856 0 2038600 6 -240 -292 -3422456 1
424 402 -1998203 1 2127994 11 424 402 129791 0
269 239 -4146070 1 1852883 3 298 206 -2293187 1
-384 -295 -3328606 1 2520182 6 -389 -289 -808424 1
153 106 2181363 0 1362824 12 153 106 818539 0
-152 -310 -2996830 0 19499 8 -150 -311 -3016329 1
-17 -346 -504646 1 2754216 5 -28 -345 2249570 0
237 255 -821872 0 33424 6 234 258 -855296 1
47 -256 3232686 0 2367901 8 48 -256 864785 0
243 346 -2625096 1 484765 10 243 346 -2140331 1
161 213 1881147 0 388652 6 158 215 1492495 0
-96 -96 2301956 0 323590 11 -95 -97 1978366 0
-365 -446 -633428 0 391724 3 -309 -492 -1025152 1
142 116 3591114 0 34867 11 142 116 3556247 0
318 -106 -1540954 1 2486317 1 265 -265 945363 0
-53 109 -3980247 1 1850187 10 -53 110 -2130060 1
-268 278 2858647 1 189583 6 -264 283 3048230 0
480 258 3661538 0 1356637 5 472 273 2304901 0
-265 161 -813822 1 161290 8 -265 163 -652532 1
197 203 1727546 0 2747705 9 197 203 -1020159 1
101 219 27359 0 2674679 2 47 244 -2647320 1
377 475 3826269 0 552760 14 377 475 3273509 0
117 -46 581940 1 386232 6 116 -47 968172 0
419 -277 3014057 0 1522012 12 420 -277 1492045 0
394 -320 3254615 0 1533887 2 474 -222 1720728 0
79 -231 3986309 0 713066 4 94 -227 3273243 0
-366 272 168143 1 2383253 15 -366 273 2551396 0
-8 -294 1728895 0 2019201 5 2 -295 -290306 1
-170 203 -3062159 1 1631947 11 -170 204 -1430212 1
438 331 1160318 0 2302155 3 397 385 -1141837 1
-470 360 -3116046 0 204637 5 -481 345 -3320683 1
-364 29 -3294202 0 859178 6 -364 23 -4153380 1
-180 -125 83204 0 289205 15 -179 -126 -206001 1
-122 -411 -1952205 1 2869899 12 -123 -410 917694 0
-223 508 776688 1 1565611 15 -223 509 2342299 0
-19 -395 -1446771 0 2521157 5 -6 -396 -3967928 1
-504 331 3751627 0 2615900 15 -504 330 1135727 0
140 -389 -3528625 0 299348 2 238 -354 -3827973 1
285 -140 777675 1 24361 6 282 -144 802036 0
115 465 -1575567 1 2786350 7 118 465 1210783 0
436 271 -781263 0 1394235 13 436 271 -2175498 1
461 -25 102350 1 671760 9 460 -25 774110 0
465 -14 -3334808 1 130197 2 461 -130 -3204611 1
-502 226 -2802613 0 840667 15 -502 225 -3643280 1
-229 -134 -3527150 1 1533964 8 -230 -133 -1993186 1
0 43 662749 0 1334443 5 -1 43 -671694 1
18 232 -3829431 1 1410639 3 47 230 -2418792 1
326 -493 888583 1 20777 12 325 -493 909360 0
130 104 -3551938 0 8699 1 78 169 -3560637 1
210 297 -2886050 0 148185 12 210 297 -3034235 1
-268 208 3598422 0 2780979 2 -320 141 817443 0
37 -474 -1972612 0 1762954 6 45 -474 -3735566 1
-220 -73 2491992 0 115701 0 -147 -293 2376291 0
-186 -298 -3070360 1 2358782 13 -187 -297 -711578 1
422 -470 2953743 0 2166057 3 481 -418 787686 0
-302 255 1284075 1 2745200 7 -301 258 4029275 0
-324 412 -13472 1 785686 3 -273 453 772214 0
408 128 -1109335 1 2641388 3 424 77 1532053 0
377 -354 -1824667 1 1215856 4 354 -377 -608811 1
136 -196 -3258757 1 931902 5 129 -200 -2326855 1
-480 64 -1130814 1 1242784 8 -480 66 111970 0
-365 -338 2091359 1 318577 6 -371 -332 2409936 0
352 241 -1601654 1 2089386 1 472 65 487732 0
-467 -312 -2005834 0 666147 5 -457 -327 -2671981 1
252 -290 4101308 0 2025831 5 262 -283 2075477 0
-412 -264 3362904 0 438453 10 -411 -265 2924451 0
40 248 -1934310 0 768136 2 -22 258 -2702446 1
249 -29 752478 0 184569 6 250 -26 567909 0
508 -336 -840237 0 828667 13 509 -336 -1668904 1
144 155 -3698366 1 244416 7 145 154 -3453950 1
-482 383 -3102667 0 154264 13 -482 382 -3256931 1
129 -357 308836 0 2839999 12 130 -357 -2531163 1
391 110 899262 1 664510 6 392 104 1563772 0
101 498 -2191183 0 58438 15 101 498 -2249621 1
349 -249 3683120 0 1648933 15 350 -249 2034187 0
123 -150 -3958656 1 457420 1 48 -211 -3501236 1
29 -318 -2411931 1 2836704 14 28 -318 424773 0
-12 -15 -3414665 0 200504 9 -11 -16 -3615169 1
291 -260 -2427295 1 174343 11 290 -260 -2252952 1
47 -225 1435604 1 1390204 7 45 -225 2825808 0
-409 -420 -2258045 1 1934268 10 -410 -419 -323777 1
-359 56 2360354 1 1788651 8 -359 58 4149005 0
-249 -435 2017177 0 632134 8 -247 -436 1385043 0
117 -140 -3531653 1 2454484 8 116 -140 -1077169 1
-380 -324 -1207128 1 760111 4 -401 -300 -447017 1
272 9 -2100710 0 2052813 1 268 145 -4153523 1
-460 99 1988773 1 1190642 5 -457 114 3179415 0
240 246 -1168467 0 1565564 10 240 246 -2734031 1
323 280 2610239 0 240551 11 323 280 2369688 0
359 -414 -109560 0 1056679 9 360 -414 -1166239 1
238 149 1151720 1 471501 15 238 149 1623221 0
169 451 1084907 0 1068270 15 169 451 16637 0
353 395 -1247235 0 1514908 14 353 395 -2762143 1
40 -286 2579148 1 334188 7 37 -286 2913336 0
340 138 2623916 0 1342426 8 340 139 1281490 0
-412 130 -4110306 1 1879577 3 -396 182 -2230729 1
428 -265 -2539860 0 292354 10 429 -265 -2832214 1
114 508 -3072613 1 1867265 2 241 480 -1205348 1
-464 253 -1723821 1 2317657 13 -464 254 593836 0
-187 -41 -2752128 0 689147 15 -186 -42 -3441275 1
76 55 1177353 0 1761556 11 76 55 -584203 1
366 -231 -1899911 0 771536 6 370 -226 -2671447 1
-61 509 1518165 0 507136 14 -61 508 1011029 0
-452 -394 -266673 0 936790 15 -451 -395 -1203463 1
-63 270 412998 1 1011948 5 -55 272 1424946 0
-142 290 10897 1 1219517 12 -142 291 1230414 0
-335 -114 -2973864 1 753193 1 -392 54 -2220671 1
-481 270 2080002 0 1216543 5 -489 254 863459 0
247 -319 -2395745 1 2724711 15 246 -319 328966 0
-172 -258 708725 1 443158 13 -173 -257 1151883 0
84 -300 276511 1 1593725 1 -66 -342 1870236 0
147 206 1552605 1 1819992 0 353 59 3372597 0
116 -147 487921 1 2443930 9 115 -147 2931851 0
-290 -171 -2552214 1 796889 10 -291 -170 -1755325 1
-31 95 680398 0 533234 15 -31 94 147164 0
437 91 414446 0 2326560 15 437 91 -1912114 1
90 -144 -1745651 0 1874749 8 91 -144 -3620400 1
-276 421 -872711 0 2242991 9 -276 420 -3115702 1
105 257 2590578 0 1221614 3 73 270 1368964 0
266 214 -685063 1 1053140 6 269 210 368077 0
296 -323 3845497 0 2090917 1 458 -175 1754580 0
-286 25 482895 0 1423000 12 -286 24 -940105 1
425 -127 -2515785 1 1453787 7 424 -130 -1061998 1
-126 -200 615216 0 1847101 1 -26 -263 -1231885 1
-35 -351 944351 1 1394035 15 -36 -350 2338386 0
-414 -365 3541493 0 303441 15 -413 -366 3238052 0
-501 2 1935519 0 621604 1 -502 -249 1313915 0
-57 -277 3609658 0 2080304 7 -54 -278 1529354 0
-17 41 -2286792 0 568313 13 -17 40 -2855105 1
211 -414 652366 0 1523314 4 237 -401 -870948 1
-489 417 177297 1 2210396 8 -488 419 2387693 0
483 25 -120109 1 2797646 0 508 -458 2677537 0
305 -467 -512113 0 110915 13 306 -467 -623028 1
174 -419 3122153 0 1026526 11 175 -419 2095627 0
-390 40 -72527 0 997549 4 -392 15 -1070076 1
358 -288 1558181 1 1875951 3 322 -332 3434132 0
-227 -389 3569253 1 439494 12 -228 -388 4008747 0
-66 -186 3787584 0 116328 15 -65 -187 3671256 0
-228 -152 -1817794 0 620397 15 -227 -153 -2438191 1
194 -365 -709293 1 2458987 5 182 -371 1749694 0
391 265 497948 1 688736 4 407 241 1186684 0
429 -430 -192496 1 1231838 3 375 -483 1039342 0
492 243 2415057 0 1411033 11 492 243 1004024 0
116 63 1760289 1 355108 5 117 60 2115397 0
-215 -211 -595749 0 956511 12 -214 -212 -1552260 1
-36 -352 3648728 0 2049993 4 -14 -355 1598735 0
-20 -105 565228 1 1666668 3 -34 -102 2231896 0
-9 488 -1151814 1 2052696 0 479 497 900882 0
143 493 -3841772 1 2457684 4 173 485 -1384088 1
-166 256 -2940895 1 2753440 11 -166 257 -187455 1
-106 -78 -1475279 0 2577498 11 -105 -79 -4052777 1
-380 -80 498398 1 1879856 1 -420 110 2378254 0
-25 -40 -3403418 1 2415066 3 -30 -36 -988352 1
-279 91 -4063500 1 1937683 7 -279 94 -2125817 1
277 190 -2154879 0 1077083 5 272 198 -3231962 1
389 -438 -3968710 1 1897952 10 388 -438 -2070758 1
342 -9 3465530 0 1282967 3 344 33 2182563 0
313 315 1182434 0 710740 11 313 315 471694 0
273 -58 -1488586 0 1650864 5 275 -50 -3139450 1
-66 -7 -796527 1 1635575 3 -67 2 839048 0
-2 327 63959 0 577583 4 -22 326 -513624 1
-16 -472 -2257137 1 517777 14 -17 -471 -1739360 1
-235 494 2999391 0 374473 6 -242 490 2624918 0
178 -135 -3643090 1 948131 1 110 -224 -2694959 1
-192 -56 -2254771 1 2490638 7 -193 -54 235867 0
-3 -501 730427 0 261982 13 -2 -502 468445 0
111 281 2097898 0 1644965 11 111 281 452933 0
-435 -246 -1531099 0 2152421 1 -312 -464 -3683520 1
82 145 -2834885 0 604363 4 73 150 -3439248 1
422 -288 676408 1 2034114 11 421 -288 2710522 0
294 418 4137208 0 2770213 14 294 418 1366995 0
325 -384 -2832958 1 1381754 8 323 -385 -1451204 1
156 468 -1704377 0 2401999 9 156 468 -4106376 1
-51 413 -1816587 0 183479 13 -51 412 -2000066 1
58 228 -3438394 1 544328 13 58 228 -2894066 1
466 -129 -1476308 0 1001859 13 467 -129 -2478167 1
413 282 1059307 0 2848741 5 405 294 -1789434 1
87 10 934813 1 1329256 13 87 10 2264069 0
220 211 -1912062 1 1728179 9 220 211 -183883 1
391 -356 -3799300 1 1033569 10 390 -356 -2765731 1
-235 -161 975061 0 2917761 15 -234 -162 -1942700 1
438 54 -1410894 0 98280 5 437 67 -1509174 1
-468 -176 -4123309 1 9597 12 -469 -175 -4113712 1
207 411 -34908 1 2309063 15 207 411 2274155 0
300 -308 1456073 0 1108030 12 301 -308 348043 0
67 327 -3452482 1 510062 10 67 327 -2942420 1
466 -312 -3529244 1 1227097 8 464 -313 -2302147 1
-496 -114 -2759857 0 277250 13 -495 -115 -3037107 1
120 443 1233920 1 397346 4 147 436 1631266 0
-46 -250 -421176 1 1041360 4 -62 -247 620184 0
-352 255 -1975493 0 1632655 15 -352 254 -3608148 1
343 426 -218473 1 389117 14 343 426 170644 0
-368 -127 2646019 1 384514 2 -400 -35 3030533 0
92 1 -3122681 1 2380480 0 93 -91 -742201 1
142 328 1145450 0 2902901 4 122 336 -1757451 1
-155 -282 3799122 0 740759 2 -84 -321 3058363 0
-419 431 -1393412 1 2811099 4 -393 458 1417687 0
256 -231 2212856 0 162156 1 372 -103 2050700 0
-59 507 -1939207 0 750980 7 -62 506 -2690187 1
-253 -438 2539592 0 2541529 5 -239 -446 -1937 1
407 -430 -2356859 0 232346 5 421 -418 -2589205 1
-8 38 -1451321 1 2280198 5 -7 39 828877 0
220 116 -435195 1 2133176 3 234 89 1697981 0
445 -43 2532298 0 1672891 7 446 -40 859407 0
282 -64 127200 0 1989051 3 290 -29 -1861851 1
425 5 -1461919 0 2414902 3 425 58 -3876821 1
212 -127 2558732 0 713749 6 214 -124 1844983 0
-456 389 -1845670 0 2252095 8 -457 387 -4097765 1
243 205 -112513 1 1963673 0 448 -38 1851160 0
-187 4 -557600 0 1317696 4 -187 -8 -1875296 1
-60 83 -2635205 1 212620 9 -60 84 -2422585 1
-452 239 -1479853 1 642043 10 -452 240 -837810 1
-192 97 3521454 0 2857337 5 -195 91 664117 0
27 -293 1251310 1 2598692 6 22 -293 3850002 0
175 -426 2726947 0 2029777 12 176 -426 697170 0
-501 -186 2458526 0 2344686 9 -500 -187 113840 0
383 169 -858090 1 1975763 5 388 158 1117673 0
456 125 -1788984 1 1892378 2 487 11 103394 0
241 -68 1409777 0 2437061 9 242 -68 -1027284 1
499 -369 -1365627 1 1021607 15 498 -369 -344020 1
-183 -237 3710228 0 1699234 12 -182 -238 2010994 0
406 -177 -3238853 1 524425 15 405 -177 -2714428 1
27 435 1272605 0 774039 1 -190 448 498566 0
-114 -394 867777 0 21206 9 -113 -395 846571 0
-86 510 -258660 1 273854 8 -85 511 15194 0
-462 -501 -855748 0 2270809 8 -460 -503 -3126557 1
-258 -96 -441331 0 192922 7 -257 -99 -634253 1
79 355 306493 1 2586630 4 101 351 2893123 0
105 11 -2704019 1 449803 8 105 11 -2254216 1
-46 145 -3483242 1 2888718 7 -45 146 -594524 1
-232 77 -3390669 1 792525 0 -155 309 -2598144 1
321 205 -4014736 1 22746 10 321 205 -3991990 1
-130 177 3594450 1 525233 2 -86 210 4119683 0
298 444 -3574925 1 1660092 10 298 444 -1914833 1
-47 66 3570232 0 1669088 15 -47 65 1901144 0
-160 -209 158729 1 1440667 1 -265 -129 1599396 0
-460 207 -3783178 1 1282672 13 -460 208 -2500506 1
62 -73 2783338 0 1794835 15 63 -73 988503 0
285 345 -317523 1 2341706 13 285 345 2024183 0
-355 240 2455914 0 441638 7 -356 237 2014276 0
474 -109 -1858127 1 1958604 8 473 -110 100477 0
-213 134 -835208 1 1599537 14 -213 135 764329 0
507 -178 3549615 0 1338835 8 508 -177 2210780 0
54 232 -943996 1 479644 5 61 231 -464352 1
-338 331 3087706 0 2465693 9 -338 330 622013 0
364 -187 2848303 0 1900144 8 365 -186 948159 0
-447 -381 2845069 0 1984552 14 -446 -382 860517 0
65 -67 -1553290 0 121566 2 82 -51 -1674856 1
-509 422 532819 0 640802 10 -509 421 -107983 1
-412 -220 1371457 1 1490177 3 -440 -168 2861634 0
26 284 -2501696 1 1068046 8 27 284 -1433650 1
182 -258 -687934 0 2048970 3 215 -236 -2736904 1
4 12 -1429855 0 933600 10 4 12 -2363455 1
-252 -423 -3792618 1 2339227 6 -259 -419 -1453391 1
-187 293 1439810 0 1844202 4 -205 281 -404392 1
279 -299 -2207344 1 2770670 8 277 -300 563326 0
291 489 464999 1 1801778 9 291 489 2266777 0
258 -495 -3941003 1 1113614 9 257 -495 -2827389 1
-282 -70 -2091292 1 906917 11 -283 -69 -1184375 1
7 380 398881 1 2848002 0 387 373 3246883 0
-170 446 -2180056 0 1522274 12 -170 445 -3702330 1
-290 -414 -1383854 0 1885313 4 -264 -433 -3269167 1
399 -260 -3704481 1 1261 3 366 -309 -3703220 1
-168 45 1583841 0 555762 15 -168 44 1028079 0
336 -410 3167113 0 1909763 7 340 -408 1257350 0
-265 -217 -2162385 1 1387265 5 -272 -208 -775120 1
33 120 -3671019 0 326975 9 33 120 -3997994 1
366 -31 -350176 0 2019265 8 367 -30 -2369441 1
13 375 1483830 0 673106 9 13 375 810724 0
-421 268 -3379477 1 2770079 12 -421 269 -609398 1
-243 -374 2057252 0 2096837 12 -242 -375 -39585 1
47 213 3567007 0 1031922 8 47 213 2535085 0
281 -504 3600002 0 2886371 11 282 -504 713631 0
377 260 -3270172 1 438762 4 393 237 -2831410 1
209 -97 3133280 0 1794889 8 210 -97 1338391 0
1 392 -2956901 1 192785 2 99 392 -2764116 1
191 241 -3370833 1 380830 3 221 218 -2990003 1
233 -258 -2015444 1 2819882 10 232 -258 804438 0
-155 488 254505 0 1191036 15 -155 487 -936531 1
42 4 1214172 1 1722713 6 42 4 2936885 0
295 -182 -694551 0 2320605 6 298 -178 -3015156 1
508 158 1073399 0 1271426 10 508 158 -198027 1
259 448 3443514 0 2355184 15 259 448 1088330 0
255 -154 3686478 1 478422 1 178 -281 4164900 0
-149 -437 3561385 1 466739 15 -150 -436 4028124 0
-170 395 -1882762 0 1361285 10 -170 394 -3244047 1
327 90 -555247 0 1965906 7 327 92 -2521153 1
-494 113 146374 0 2277513 12 -494 112 -2131139 1
340 480 359109 0 2268251 11 340 480 -1909142 1
-270 -147 -190379 0 1164877 15 -269 -148 -1355256 1
106 163 1844868 0 2127718 4 96 169 -282850 1
52 477 -195376 1 2700848 3 111 471 2505472 0
-50 -473 2852986 0 2842129 9 -49 -474 10857 0
106 -104 -2846066 1 208026 5 102 -107 -2638040 1
244 -304 -1960633 0 824400 11 245 -304 -2785033 1
87 146 299031 1 1557884 7 88 146 1856915 0
-247 387 413361 0 2805580 14 -247 386 -2392219 1
-252 -306 693026 1 531879 14 -253 -305 1224905 0
-206 482 1684960 0 519836 3 -266 456 1165124 0
346 431 3359701 0 846812 12 346 431 2512889 0
245 -304 -2446762 1 1213659 7 242 -305 -1233103 1
485 24 617856 0 51906 1 473 266 565950 0
264 -244 2744768 1 1031257 2 203 -310 3776025 0
157 -341 -2150014 0 1585485 10 158 -341 -3735499 1
79 -405 -2741797 0 1250400 15 80 -405 -3992197 1
-364 362 2314842 1 286859 14 -364 363 2601701 0
131 -19 3210603 0 830960 1 141 46 2379643 0
161 -160 -710356 1 2054617 9 160 -160 1344261 0
102 -267 -1163206 1 2453897 5 93 -270 1290691 0
151 466 235697 0 1189615 15 151 466 -953918 1
354 -259 464506 0 1864716 11 355 -259 -1400210 1
375 -373 -1717283 0 2257248 9 376 -373 -3974531 1
39 214 -21343 0 1448893 6 36 214 -1470236 1
472 463 1535803 1 685872 7 475 460 2221675 0
179 -70 3391135 0 2101772 14 180 -70 1289363 0
468 -334 -1507581 1 2527952 11 467 -334 1020371 0
-275 -164 -3352177 1 569594 7 -277 -161 -2782583 1
195 -470 2270831 1 1744510 13 194 -470 4015341 0
322 -123 -482829 0 1028244 12 323 -123 -1511073 1
-393 -409 978655 0 563809 7 -389 -413 414846 0
80 279 -71381 1 2465086 5 88 277 2393705 0
375 40 -3942682 1 715686 14 375 40 -3226996 1
-492 -371 1141072 1 2053757 6 -498 -363 3194829 0
-155 -145 382040 1 678453 2 -192 -106 1060493 0
287 -231 -538026 1 1902189 12 286 -231 1364163 0
53 -156 -816904 1 553278 4 43 -159 -263626 1
-229 -15 -3723413 1 1721414 0 -244 214 -2001999 1
2 321 -1617490 1 198483 4 22 321 -1419007 1
25 -57 2703147 0 638753 6 26 -57 2064394 0
-399 -378 -2366289 0 1587888 11 -398 -379 -3954177 1
-159 -69 -1059875 1 466792 14 -160 -68 -593083 1
-194 -450 2180070 1 1401072 8 -196 -449 3581142 0
-348 -76 3811715 0 436384 0 -272 -424 3375331 0
-455 -133 1966386 0 2381690 9 -454 -134 -415304 1
-393 -470 3281109 0 2717586 9 -392 -471 563523 0
-107 204 -2451185 1 125558 11 -107 205 -2325627 1
287 109 3639462 0 772971 3 274 144 2866491 0
161 236 2491509 0 2930706 13 161 236 -439197 1
-208 210 -1757853 0 283617 14 -208 209 -2041470 1
427 287 2284773 0 2697191 3 392 340 -412418 1
-135 -293 -3991046 1 114780 2 -209 -259 -3876266 1
139 -471 -2298409 0 777512 2 257 -437 -3075921 1
32 -386 -3851991 1 2468398 1 -161 -402 -1383593 1
288 212 3864566 0 559920 0 76 500 3304646 0
-147 -58 577077 0 1685902 15 -146 -59 -1108825 1
146 -252 -3606791 1 2550547 5 138 -256 -1056244 1
71 370 -1143267 0 2828674 10 71 370 -3971941 1
-413 -354 -547393 0 82452 11 -412 -355 -629845 1
-115 -200 84615 0 973407 8 -114 -201 -888792 1
451 -258 1457162 0 1249163 8 453 -257 207999 0
388 63 1428873 0 701636 1 357 257 727237 0
384 382 3116530 0 1014263 6 379 388 2102267 0
-122 506 -879154 0 681773 11 -122 505 -1560927 1
-152 131 -3268958 1 1507272 2 -120 169 -1761686 1
-404 209 -3572372 1 1363051 2 -352 310 -2209321 1
-155 -225 2036258 1 265509 0 -380 -70 2301767 0
91 -380 -3492393 1 978904 3 43 -391 -2513489 1
-6 -488 -511186 1 2297428 2 -128 -486 1786242 0
365 182 -2539273 0 129146 5 360 193 -2668419 1
-163 -368 -3356199 1 1033875 8 -165 -367 -2322324 1
363 -137 709152 0 1028147 2 398 -47 -318995 1
175 -428 4252 1 318057 2 68 -471 322309 0
56 22 -2079362 1 2378352 11 56 22 298990 0
320 31 1485663 1 2586092 2 327 -49 4071755 0
-13 -232 3740774 0 314038 1 103 -239 3426736 0
-145 -44 -1214848 0 996041 5 -143 -49 -2210889 1
474 491 -426156 1 2333370 11 474 491 1907214 0
421 -180 -1313206 1 2403591 12 420 -180 1090385 0
-452 -171 -1011375 1 1086123 9 -453 -170 74748 0
243 494 -3943820 0 246166 10 243 494 -4189986 1
144 -30 -3085246 0 696028 6 145 -28 -3781274 1
-107 -230 -2589262 1 2926084 15 -108 -229 336822 0
-251 -384 -3466702 1 198386 11 -252 -383 -3268316 1
-259 432 736028 0 1401855 14 -259 431 -665827 1
